"GroupID","DisplayName","GroupType","MailNickname","PrimarySMTP","Department","OwnerUPN","MailEnabled","SecurityEnabled","Description"
"GRP-001","TEAM-MGMT","Microsoft365","team-mgmt","team-mgmt@amblogistics.be","MGMT","jan.vandamme@amblogistics.be","True","False","Management Team for strategic oversight."
"GRP-002","TEAM-OPS","Microsoft365","team-ops","team-ops@amblogistics.be","OPS","emma.peeters@amblogistics.be","True","False","Core Operations and Logistics Team."
"GRP-003","TEAM-SAL","Microsoft365","team-sal","team-sal@amblogistics.be","SAL","sarah.jacobs@amblogistics.be","True","False","Sales and Commercial Management."
"GRP-004","TEAM-SUP","Microsoft365","team-sup","team-sup@amblogistics.be","SUP","kevin.claes@amblogistics.be","True","False","Customer Support and Issue Resolution."
"GRP-005","TEAM-FIN","Microsoft365","team-fin","team-fin@amblogistics.be","FIN","luc.wouters@amblogistics.be","True","False","Financial Control and Accounting."
"GRP-006","TEAM-IT","Microsoft365","team-it","team-it@amblogistics.be","IT","bram.willems@amblogistics.be","True","False","IT Systems Governance and Security."
"GRP-007","TEAM-HR","Microsoft365","team-hr","team-hr@amblogistics.be","HR","sophie.maes@amblogistics.be","True","False","Human Resources and Personnel."
"GRP-008","TEAM-WHS","Microsoft365","team-whs","team-whs@amblogistics.be","WHS","marc.desmet@amblogistics.be","True","False","Warehouse and Inventory Management."
"GRP-009","TEAM-DSP","Microsoft365","team-dsp","team-dsp@amblogistics.be","DSP","elena.mertens@amblogistics.be","True","False","Dispatch and Route Coordination."
"GRP-010","TEAM-COORDINATION","Microsoft365","team-coordination","team-coordination@amblogistics.be","OPS","emma.peeters@amblogistics.be","True","False","Transversal coordination (OPS/WHS/DSP)."
"GRP-011","TEAM-ALL-STAFF","Microsoft365","team-all-staff","team-all-staff@amblogistics.be","MGMT","jan.vandamme@amblogistics.be","True","False","Global organization communications."
"GRP-012","SEC-MFA-ENFORCED","Security","sec-mfa-enforced","","IT","bram.willems@amblogistics.be","False","True","Group for tracking MFA enforcement status."
"GRP-013","SEC-ADMINS-GLOBAL","Security","sec-admins-global","","IT","bram.willems@amblogistics.be","False","True","Privileged group for Global Administrators."
"GRP-014","SEC-ADMINS-TEAMS","Security","sec-admins-teams","","IT","bram.willems@amblogistics.be","False","True","Privileged group for Teams Administrators."
